id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI0729,Mouse Wireless Office FANTECH GO W192 Silent Click 2.4Ghz 1600DPI - Putih,Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Mouse,9,65000,99000,0.34,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Mouse Wireless Office FANTECH GO W192 Silent Click 2.4Ghz 1600DPI


Perfectly Stable Without The Hassle
Mouse ini telah dilengkapi dengan teknologi wireless 2.4GHz yang memberikan koneksi stabil dan dapat diandalkan untuk menjangkau hingga jarak 10 meter.

Purely Silent Design, No Distractions!
GO W192 dirancang dengan switch premium yang tidak banyak mengeluarkan suara untuk memberikan ketenangan sepanjang penggunaan. Mouse yang hening bisa digunakan dengan nyaman tanpa terdistraksi.

Just The Right Size
Memiliki desain ukuran yang cocok untuk kenyamanan penggunaan jangka panjang, dimanapun, dan kapanpun.

Up To 3 Months of Battery Life
Mouse dengan kapasitas baterai yang mampu bertahan hingga 3 bulan penggunaan dapat membantu kamu untuk selalu fokus pada pekerjaan tanpa gangguan apapun.

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,6,https://www.tokopedia.com/goodgamingshop/mouse-wireless-office-fantech-go-w192-silent-click-2-4ghz-1600dpi-putih-6ffaf?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0729
PI0730,VortexSeries CNC Aluminium 2in1 Switch & Keycap Puller,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,9,250000,250000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00



VortexSeries CNC Aluminium 2in1 Switch & Keycap Puller

Mempermudah untuk mencabut keycaps dan switches
design elegan dan mewah, menggunakan bahan aluminium

Color : Red
Material : Aluminium
Dimension :164mm
Diameter :20mm

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.5,4,https://www.tokopedia.com/goodgamingshop/vortexseries-cnc-aluminium-2in1-switch-keycap-puller?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0730
PI0731,SKYLOONG GK980 GLACIER MECHANICAL GREY WHITE RED PBT KEYCAPS - Red Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,9,730000,995000,0.27,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

SKYLOONG GK980 GLACIER MECHANICAL BLUE PINK PBT KEYCAPS
SKYLOONG LITE GASKET
1. Stable Overall Structure
2. Avoids The Hard Contact
3. Sounds-Absorbing Structure

Hotswapable Switches & Knobs
98 Key Layout
Frosted Translucent Case RGB Backlight
Type C Connection
Dual System Driver Software
PBT Double Shot Keycaps

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,6,https://www.tokopedia.com/goodgamingshop/skyloong-gk980-glacier-mechanical-grey-white-red-pbt-keycaps-red-switch-29aa5?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0731
PI0732,E-YOOSO HOTSWAP MECHANICAL 98% BLACK GREY KEYCAPS - Z-19 - Red Sw,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,9,495000,495000,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

E-YOOSO HOTSWAP MECHANICAL GAMING KEYBOARD 98% BLACK GREY KEYCAPS - Z-19
""- 98% Mechanical Keyboard
- Hotswapable outemu switch 3 pin
- Windows & Mac support
- RGB
- Multiple light mode adjustment
- Type - C
- Wired
- 1 Years warranty T&C apply ""


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,4,https://www.tokopedia.com/goodgamingshop/e-yooso-hotswap-mechanical-98-black-grey-keycaps-z-19-red-sw?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0732
PI0733,Press Play EBISU PBT Doubleshot Keycaps Keycap Set,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,9,329000,329000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

HANYA KEYCAPS, TIDAK BERIKUT KEYBOARD.
EBISU Doubleshot PBT Keycaps sudah di packaging menggunakan TRAY + BOX.

Specs:
- Cherry profile
- Ketebalan keycap 1.4mm
- Doubleshot PBT material (tidak berminyak, tidak fading)
- 171 total keycaps
- Include extra accent key warna biru tua: Esc, F5-F8, Backspace, Prtsc, Scrlk, Pause, Enter, Arrow Keys, 6.25 Spacebar
- Include 1.75u shift, 1u ctrl, alt, fn, and more
- Include 6u & 7u spacebar
- Include 2.75u & 2.25u split Spacebar
- Include keycap puller



Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",5.0,7,https://www.tokopedia.com/goodgamingshop/press-play-ebisu-pbt-doubleshot-keycaps-keycap-set?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0733
PI0734,Akko MOD 007 Southfacing V2 - Keyboard Barebone - Very Peri,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,9,2499000,2499000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

The south-facing PCB version of MOD007 v2.
Plate: aluminum and polycarbonate plates;
Gasket Mount: the aluminum plate comes with silicon gasket (to avoid misplacement) by default with spare poron gaskets for users to pick;
The MOD007v2 will not come as pre-assembled (screws provided), making it easier for users to mod;
Comes with both poron plate foam and bottom case foam, specifically the case foam are pre-cut against the hot-swappable sockets to reduce unnecessary space for improved sound profile;
Poron switch pads added to the kit;
Reduced PCBa thickness to 1.2mm to increase the softness, and be compatible with more screw-in stabilizers;
Black Coiled Cable.

Kita juga menyediakn perlengakapan Keyboard lainnya dari Akko :
(Akko 5075 RGB)
(Akko 3068B Plus V2)
(Akko 3068B Plus Black & Gold)
(Akko 3084B Plus)
(Akko ACR Pro 68)
(Akko ACR Pro 75)
(Akko ACR Pro Alice Plus)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",5.0,6,https://www.tokopedia.com/goodgamingshop/akko-mod-007-southfacing-v2-keyboard-barebone-very-peri?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0734
PI0735,VortexSeries Stroke Wave Deskmat Mousepad - Putih,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,9,400000,400000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) #WajibVideoUnboxingUncutBesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share


VortexSeries Pattern Edition Deskmat Stroke Wave

Available in Black & White

Features:
- 90 x40 x 4mm
- Smooth cloth top
- Anti-Slip Rubber Grip Bottom
- Stitched Edges
- Water-Proof surface

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,6,https://www.tokopedia.com/goodgamingshop/vortexseries-stroke-wave-deskmat-mousepad-putih?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0735
PI0736,Yiqi Keycaps Original Design PBT Dye-Sub MDA Profile,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,9,329000,329000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) #WajibVideoUnboxingUncutBesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share

Yiqi Keycaps Original Design PBT Dye-Sub MDA Profile
Bahan ; PBT
Printing : Dye-Sub
Profile : MDA
Keys : 127 Keys

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,6,https://www.tokopedia.com/goodgamingshop/yiqi-keycaps-original-design-pbt-dye-sub-mda-profile?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0736
PI0737,Logitech G735 Wireless Gaming Headset / G-735,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,9,2949000,2949000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTA/KAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

SPESIFIKASI TEKNIS
Headphone:
260 gram
Driver: 40 mm
Respons frekuensi: 20 Hz-20 KHz
Impedansi: 38 Ohm (passive)
Kompatibel dengan Dolby Atmos + Windows Sonic Spatial Sound
Input audio analog via kabel 3,5 mm (tidak disertakan)

Mikrofon (boom):
Pola pickup: Cardioid (unidirectional)
Respons frekuensi (100 Hz - 10 KHZ)

Teknologi wireless:
Maksimum 20 meter via receiver USB LIGHTSPEED atau Bluetooth

Baterai (dapat diisi ulang)1:
16-jam play time
Port pengisian daya USB-C


Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,5,https://www.tokopedia.com/goodgamingshop/logitech-g735-wireless-gaming-headset-g-735?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0737
PI0738,Rexus RXH 329 USB HUB,Home|Komputer & Laptop|Kabel & Adaptor|USB Hub & Extension,8,75000,75000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

kode produk RXH-329
tipe USB HUB 3.0
port 4 port
kecepatan up to 5Gbps
warna Aluminium
isi kemasan RXH-329 USB HUB

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,4,https://www.tokopedia.com/goodgamingshop/rexus-rxh-329-usb-hub?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0738
PI0739,NYK Nemesis HORKOS GP300 Multiplatform - Gamepad,Home|Gaming|Aksesoris Mobile Gaming|Gamepad,9,118000,118000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Specs :
- Multi-Platform Gamepad
- Double Vibration
- Ergonomic Design
- NDS Buttons
- Turbo Function
- USB Gold Plated for Better Connection
- Cable Length 3m
- PVC Elastic Cable
- Plug and Play
- Compatible w/ PC, Laptop, NDS/ Nintendo Switch, Playstation 3&4, Android



Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",5.0,5,https://www.tokopedia.com/goodgamingshop/nyk-nemesis-horkos-gp300-multiplatform-gamepad?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0739
PI0740,Sades Rifle Fullsize Membrane - Gaming keyboard,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,9,250000,250000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan
Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.


Keybord Membrane Fullsize Sades Riffle merupakan keyboard keluaran Sades yang resmi beredar di Indonesi di lengkapi fitur yang bisa bersaing di kelas harganya

Features:
- 104 Keys + 10 Multimedia Keys
- Membrane Switch
- 19 Keys Anti-Ghosting
- Unique Shape Keycaps
- ON/OFF Lighting Button
- RGB Backlight (10 Effects)
- Adjustable Keyboard Feet
- 1.8 m PVC Cable
- Plug & Play USB Connection
- Compatible : Windows / Mac / Linux

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",4.8,4,https://www.tokopedia.com/goodgamingshop/sades-rifle-fullsize-membrane-gaming-keyboard?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0740
PI0741,Rexus X17 Bara Flame RGB - Gaming Mouse,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,9,205000,205000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Rexus X17 Bara Flame RGB Through Upper Case (Macro Software Available)
Choose Your Light with 6 Mode RGB Light
Music Mode Visualize EQ Through Mouse RGB
1000HZ Maximum Polling Rate
Choose Your Own DPI 200 - 7200 DPI
Black Transparent Case
5D Mouse
Ambidextreous Mouse Shape

Spec :
- Black Transparent Case
- RGB Menyala dari atas Casing
- Music Mode Visualize EQ through Mouse RGB
- Macro Software Available
- Ambidextreous Mouse Shape
- 6D Mouse
- Choose Your Own DPI 200 - 7200 DPI
- 1000hz Maximum Polling Rate
- 6 Mode Lampu",5.0,4,https://www.tokopedia.com/goodgamingshop/rexus-x17-bara-flame-rgb-gaming-mouse?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0741
PI0742,Cooler Master Earmuff for MH630 - MH650 - MH670 - MH751 / MH752 - MH630,Home|Komputer & Laptop|Aksesoris PC Gaming|Headset Gaming,9,211000,211000,0.0,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Cooler Master Earmuff's Replacement for MH630 - MH650 - MH670 - MH751 / MH752 Cooler Master Headset Series",4.8,6,https://www.tokopedia.com/goodgamingshop/cooler-master-earmuff-for-mh630-mh650-mh670-mh751-mh752-mh630?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0742
